,symbol,time,gain,tier
0,FORMUSDT,2026-01-08 07:30:00,13.116147308781878,SILVER 🥈
1,FORMUSDT,2026-01-14 02:30:00,2.4297284421152865,NONE
2,FORMUSDT,2026-01-17 12:45:00,0.5264543300868674,NONE
3,FORMUSDT,2026-01-18 14:00:00,1.4957264957264904,NONE
4,FORMUSDT,2026-01-20 10:15:00,0.38089657193085547,NONE
5,FORMUSDT,2026-01-23 04:15:00,3.8013488657265615,NONE
6,FORMUSDT,2026-01-25 09:45:00,0.21380574221134818,NONE
7,FORMUSDT,2026-01-26 08:45:00,4.2381106438045935,NONE
8,MDTUSDT,2026-01-20 17:30:00,5.797101449275366,BRONZE 🥉
9,MDTUSDT,2026-01-22 18:30:00,1.9862490450725856,NONE
10,MDTUSDT,2026-01-25 09:00:00,12.411067193675883,SILVER 🥈
11,AUSDT,2026-01-13 14:00:00,6.192660550458728,BRONZE 🥉
12,STORJUSDT,2026-01-05 12:30:00,7.982120051085584,BRONZE 🥉
13,STORJUSDT,2026-01-07 05:30:00,-0.2060439560439553,NONE
14,STORJUSDT,2026-01-09 10:15:00,4.320557491289212,NONE
15,STORJUSDT,2026-01-12 15:30:00,4.181184668989557,NONE
16,STORJUSDT,2026-01-25 09:15:00,2.272727272727293,NONE
17,STORJUSDT,2026-01-27 00:30:00,0.6976744186046435,NONE
18,STORJUSDT,2026-01-27 00:45:00,0.23219814241486336,NONE
19,SAHARAUSDT,2026-01-07 14:45:00,1.2806830309498363,NONE
20,SAHARAUSDT,2026-01-08 10:15:00,3.9810080350620725,NONE
21,SAHARAUSDT,2026-01-08 10:30:00,3.602620087336228,NONE
22,SAHARAUSDT,2026-01-08 11:45:00,1.0649627263045636,NONE
23,SAHARAUSDT,2026-01-11 01:15:00,8.327574291637884,BRONZE 🥉
24,SAHARAUSDT,2026-01-11 01:30:00,5.626684636118595,BRONZE 🥉
25,SAHARAUSDT,2026-01-11 01:45:00,0.09946949602122057,NONE
26,SAHARAUSDT,2026-01-23 05:45:00,5.720250521920667,BRONZE 🥉
27,SAHARAUSDT,2026-01-27 16:45:00,32.96516567544607,GOLD 🥇
28,SAHARAUSDT,2026-01-28 23:15:00,25.099920063948833,GOLD 🥇
29,VANRYUSDT,2026-01-10 08:15:00,0.0,NONE
30,VANRYUSDT,2026-01-13 20:30:00,4.6511627906976605,NONE
31,OPUSDT,2026-01-08 15:15:00,3.5004730368968673,NONE
32,SUNUSDT,2026-01-02 23:45:00,3.7590113285272952,NONE
33,SUNUSDT,2026-01-10 13:30:00,2.6522593320235766,NONE
34,SUNUSDT,2026-01-13 22:30:00,1.8129770992366456,NONE
35,SUNUSDT,2026-01-14 16:45:00,0.09429514380008275,NONE
36,SUNUSDT,2026-01-19 03:45:00,2.361832782239004,NONE
37,SUNUSDT,2026-01-19 04:30:00,1.4988290398126436,NONE
38,SUNUSDT,2026-01-21 13:15:00,4.347826086956519,NONE
39,SUNUSDT,2026-01-21 13:30:00,4.247104247104261,NONE
40,SUNUSDT,2026-01-24 19:45:00,0.8145663632007638,NONE
41,RENDERUSDT,2026-01-01 14:00:00,20.852359208523595,GOLD 🥇
42,RENDERUSDT,2026-01-03 19:15:00,35.61561561561562,GOLD 🥇
43,RENDERUSDT,2026-01-11 12:30:00,9.531502423263326,BRONZE 🥉
44,RENDERUSDT,2026-01-21 15:00:00,2.1842355175688555,NONE
45,RENDERUSDT,2026-01-21 15:45:00,0.37470725995316645,NONE
46,PENDLEUSDT,2026-01-05 18:15:00,4.647084612012264,NONE
47,PENDLEUSDT,2026-01-13 22:30:00,2.50549450549451,NONE
48,OGUSDT,2026-01-25 00:45:00,2.080123266563949,NONE
49,ETHFIUSDT,2026-01-12 14:45:00,11.917808219178072,SILVER 🥈
50,ETHFIUSDT,2026-01-27 18:00:00,5.61983471074381,BRONZE 🥉
51,ETHFIUSDT,2026-01-27 18:15:00,5.0986842105263275,BRONZE 🥉
52,ETHFIUSDT,2026-01-29 15:45:00,2.941176470588247,NONE
53,ETHFIUSDT,2026-01-31 05:45:00,0.5395683453237377,NONE
54,USTCUSDT,2026-01-06 00:15:00,10.571428571428566,SILVER 🥈
55,USTCUSDT,2026-01-13 22:30:00,0.969529085872578,NONE
56,USTCUSDT,2026-01-16 19:30:00,0.9222661396574461,NONE
57,USTCUSDT,2026-01-24 10:45:00,4.236006051437213,NONE
58,USTCUSDT,2026-01-27 08:45:00,1.883830455259039,NONE
59,ALCXUSDT,2026-01-03 02:00:00,1.6229712858926382,NONE
60,ALCXUSDT,2026-01-27 20:00:00,4.403409090909083,NONE
61,ALCXUSDT,2026-01-27 20:30:00,3.2303370786516794,NONE
62,BCHUSDT,2026-01-02 17:30:00,8.054018874064429,BRONZE 🥉
63,BCHUSDT,2026-01-03 20:45:00,1.7165426097524028,NONE
64,BCHUSDT,2026-01-05 00:30:00,3.4930448222565635,NONE
65,BCHUSDT,2026-01-05 00:45:00,2.96786098723667,NONE
66,BCHUSDT,2026-01-11 06:15:00,0.03019323671498153,NONE
67,BCHUSDT,2026-01-13 05:00:00,1.610017889087656,NONE
68,BCHUSDT,2026-01-18 16:00:00,1.4314584035028721,NONE
69,BCHUSDT,2026-01-20 07:15:00,3.693476009665164,NONE
70,BCHUSDT,2026-01-21 02:30:00,2.459711620016969,NONE
71,BCHUSDT,2026-01-27 03:00:00,1.4957983193277347,NONE
